LEI	Legal Name	Address Line	City	Region	Country
549300DK7QID2ZON6Q55	Global Federal Credit Union	4000 Credit Union Dr	Anchorage	US-AK	US
254900LBYFNAUBRAJP63	BEST REWARD FEDERAL CREDIT UNION	5681 Smith Road	Brook Park	US-OH	US
254900NRU0TO5WZHHH62	SOUTH METRO FEDERAL CREDIT UNION	2573 Credit Union Drive	Prior Lake	US-MN	US
549300T5T60SK9MMCD03	SOUTHCOAST FEDERAL CREDIT UNION	271 Union St	New Bedford	US-MA	US
254900DP7U0NF7JQDX23	FinancialEdge Credit Union	1199 S Euclid Ave	Bay City	US-MI	US
549300O0SJ54M4D70R54	MERITRUST Federal Credit Union	151 N Main St	Wichita	US-KS	US
254900DLS4YNJAUO0024	"CHRISTIAN FAMILY CREDIT UNION, INC."	8800 Cleveland Avenue NW	North Canton	US-OH	US
549300WC12JROIUVWY16	SOUTH CAROLINA FEDERAL CREDIT UNION	2175 Credit Union Ln	North Charleston	US-SC	US
549300WK15ESCDNJ5M35	CORNING FEDERAL CREDIT UNION	1 Credit Union Plz	CORNING	US-NY	US
549300ZA8T2KGQF6JK55	"EDUCATION FIRST CREDIT UNION, INC."	510 E Mound St	Columbus	US-OH	US
254900NWDFXM54GX9625	Diamond Lakes Federal Credit Union	Diamond Lakes Federal Credit Union	Malvern	US-AR	US
254900RW4F62S7FHDV91	UNITED COMMUNITY CREDIT UNION	13700 E Sam Houston Parkway N	Houston	US-TX	US
549300730ZNSQK9EBT50	BluPeak Credit Union	10120 Pacific Heights Blvd	San Diego	US-CA	US
549300JLK2AVVQONWA53	TENDTO FEDERAL CREDIT UNION	1129 State St	Erie	US-PA	US
549300HO5ZZCX2Z8V467	FIVEPOINT CREDIT UNION	3700 Skyline Dr	Nederland	US-TX	US
549300CRPIDBSEMEY066	HEARTLAND CREDIT UNION	4000 N MONROE ST	HUTCHINSON	US-KS	US
5493002QRULT2T40BH09	COMMUNITYAMERICA FEDERAL CREDIT UNION	9777 Ridge Drive	Lenexa	US-MO	US
5493006RLJ90VH94SV71	MC Federal Credit Union	390 Walnut St	Danville	US-PA	US
254900EHOJ91PS23E696	Yolo Federal Credit Union	266 W. Main St	Woodland	US-CA	US
5493008G8ZYIEPB4CZ17	TIDEMARK FEDERAL CREDIT UNION	1941 Bridgeville Hwy	Seaford	US-DE	US
5493007XQ4LU452LQJ67	ORSA credit union	500 S HARVEY ST	PLYMOUTH	US-MI	US
254900CDUILFTCPB7H89	KELLOGG COMMUNITY CREDIT UNION	41 SECOND ST	BATTLE CREEK	US-MI	US
254900QH6Q6RHDLHEC77	UNIVERSITY CREDIT UNION	15 Main St	Orono	US-ME	US
5493009OHBOFDUG78546	PARTNER COLORADO CREDIT UNION	5269 W 62nd Ave	Arvada	US-CO	US
549300AZBM8V8SE0IT33	Park Federal Credit Union	2515 Blankenbaker Pkwy	Louisville	US-KY	US
5493004GPC7K826BKF31	ARROWHEAD FEDERAL CREDIT UNION	8686 Haven Ave	Rancho Cucamonga	US-CA	US
549300LUSWY3HVRZHF54	Magnifi Financial Credit Union	20 4th Ave SE	Melrose	US-MN	US
54930083D8Q8RK84Y448	"AMERICA'S CREDIT UNION, A"	1495 Wilmington Dr Ste 1	Dupont	US-WA	US
549300MVYX1L50756117	VOYAGE FEDERAL CREDIT UNION	3823 S Kiwanis Cir	Sioux Falls	US-SD	US
5493000321W4GKLZ1Y10	MOBILITY CREDIT UNION	8384 N Belt Line Rd	Irving	US-TX	US
2549004WBDC394DA3W87	Premier Credit Union	800 9th St	Des Moines	US-IA	US
54930029L79O0A2ZXF27	LAUNCH CREDIT UNION	300 S Plumosa St	Merritt Island	US-FL	US
5493003BXKRGHQHRJV38	ITHINK FINANCIAL CREDIT UNION	1000 NW 17TH AVE	DELRAY BEACH	US-FL	US
549300M2HFFTNLBO7R56	TRUE SKY CREDIT UNION	10201 S Western Ave	Oklahoma City	US-OK	US
549300KDVJICP5T5BD05	DEL-ONE FEDERAL CREDIT UNION	270 Beiser Blvd	Dover	US-DE	US
549300NP3DNB1K9Z8513	"CREDIT UNION OF NEW JERSEY, A FEDERAL CREDIT UNION"	1301 Parkway Ave	Ewing	US-NJ	US
254900WQ6O9JA8WI5W89	Dort Financial Credit Union	9048 Holly Rd	Grand Blanc	US-MI	US
549300VUVWGNUHYOLA93	COCA-COLA Credit Union	1 Coca Cola Plz NW	Atlanta	US-GA	US
254900MHHOS58M9D0445	OPERATING ENGINEERS LOCAL UNION HASH 3 FEDERAL CREDIT UNION	250 N Canyons Pkwy	Livermore	US-CA	US
254900GL9FITA8BCKE77	Hercules First Federal Credit Union	3141 W 4700 S	Salt Lake City	US-UT	US
549300SXT4VBB68QCC26	EVERWISE CREDIT UNION	110 S Main St	South Bend	US-IN	US
549300XB72WCLQVIHN50	Alden Credit Union	710 Grattan St	Chicopee		US
549300JCJTE5UXLF3V46	GO Federal Credit Union	10501 N Central Expy Ste 300	Dallas	US-TX	US
254900KPCI98XVKU8U39	Acadia Federal Credit Union	9 East Main Street	Fort Kent	US-ME	US
549300Q3ROEQU3D1IW91	CREDIT HUMAN FEDERAL CREDIT UNION	1703 Broadway St	San Antonio	US-TX	US
5493000EUQFJFUHTH489	Cranston Municipal Employees Credit Union	1615 Pontiac Ave	Cranston	US-RI	US
549300NTHJ0G5YXW3J85	ValleyStar Credit Union	35 DuPont Road	Martinsville	US-VA	US
54930070JV4STJJ0XS74	LIGHTHOUSE FEDERAL CREDIT UNION	100 Lighthouse Dr	Dover	US-NH	US
549300BFT56DKVQ9BL15	CENTRICITY CREDIT UNION	4477 Lavaque Rd	Hermantown	US-MN	US
549300ZJR72I7J2E7R18	SUNWEST CREDIT UNION	4141 Sovereign Cir	Pueblo	US-CO	US
5493001LCNCF6Z3ZQ632	Ancorum Credit Union	765 Washington St	Bath	US-ME	US
549300L7HZ4C5U35BO37	INTOUCH CREDIT UNION	5640 Democracy Dr	Plano	US-TX	US
549300YIBRM1ZYA6GT07	NAVIGANT CREDIT UNION	1005 DOUGLAS PIKE	SMITHFIELD	US-RI	US
